19 Feb 2020,https://www.cityam.com/investment-guide-to-gold/,gold,UK,City A.M.,Follow the yellow brick road: the investment case for gold - City A.M.
04 Feb 2020,https://www.hrw.org/news/2020/02/04/venezuela-violent-abuses-illegal-gold-mines,gold,UK,Human Rights Watch,Venezuela: Violent Abuses in Illegal Gold Mines - Human Rights Watch
25 Feb 2020,https://im-mining.com/2020/02/25/nevada-gold-mines-adds-natural-gas-to-power-remit-mulls-solar-options/,gold,UK,International Mining,"Nevada Gold Mines adds natural gas to power remit, mulls solar options - International Mining"
14 Feb 2020,https://www.theguardian.com/culture/2020/feb/14/gold-phone-returned-to-art-deco-bedroom--saved-from-skip-1930s-eltham-palace-courtauld,gold,UK,The Guardian,Gold phone returned to art deco bedroom after being saved from skip - The Guardian
21 Feb 2020,https://www.ig.com/uk/investments/news/etf/2020/02/21/the-royal-mint-and-hanetf-launch-gold-etc,gold,UK,IG,The Royal Mint and HANetf launch Gold ETC - IG
09 Feb 2020,https://www.wsj.com/articles/which-way-to-buy-gold-the-metal-or-the-companies-11581304020,gold,UK,The Wall Street Journal,Which Way to Buy Gold: The Metal or the Companies? - The Wall Street Journal
05 Feb 2020,https://www.reuters.com/article/us-gold-refining-tony-goetz/court-convicts-belgian-gold-refinery-tony-goetz-of-money-laundering-idUSKBN1ZZ2JW,gold,UK,Reuters,Court convicts Belgian gold refinery Tony Goetz of money laundering - Reuters
14 Feb 2020,https://www.ft.com/content/d37e21ae-3d14-11ea-b84f-a62c46f39bc2,gold,UK,Financial Times,Pot of gold: could you be a cannabis farmer? - Financial Times
06 Feb 2020,https://www.economist.com/business/2020/02/06/gold-companies-try-to-restore-their-sparkle,gold,UK,The Economist,Gold companies try to restore their sparkle - The Economist
11 Feb 2020,https://citywireselector.com/news/three-pms-shine-in-gold-and-precious-metals-sector/a1322959,gold,UK,citywireselector.com,Three PMs shine in gold and precious metals sector - citywireselector.com
28 Feb 2020,https://www.whatinvestment.co.uk/perth-mint-gold-token-launch-represents-first-digital-offering-2617385/,gold,UK,What Investment,Perth Mint Gold Token merges commodity and digitalisation - What Investment
25 Feb 2020,https://www.insidethegames.biz/articles/1091074/miracle-on-ice-gold-medal-sold,gold,UK,Insidethegames.biz,"Miracle on Ice gold medal sells for nearly $320,000 at auction - Insidethegames.biz"
27 Feb 2020,https://www.bedfordindependent.co.uk/bedford-athletes-strike-gold-in-national-championships/,gold,UK,Bedford Independent,Bedford athletes strike gold in National Championships - Bedford Independent
21 Feb 2020,https://www.professionaljeweller.com/three-kilos-of-gold-worth-180k-seized-from-passenger-at-gatwick/,gold,UK,Professional Jeweller,Three kilos of gold worth £180K seized from passenger at Gatwick - Professional Jeweller
19 Feb 2020,https://www.walesonline.co.uk/news/uk-news/gold-worth-180000-seized-man-17776102,gold,UK,Wales Online,"Gold worth £180,000 seized from man who walked through airport's 'nothing to declare' - Wales Online"
23 Feb 2020,https://im-mining.com/2020/02/23/nevada-gold-mines-reviews-mining-truck-automation-journey-arturo/,gold,UK,International Mining,Nevada Gold Mines reviews its mining truck automation journey at Arturo - International Mining
12 Feb 2020,https://www.bullionvault.com/gold-news/silver-gold-021220201,gold,UK,BullionVault,Gold vs. Gold/Silver Standards | Gold News - BullionVault
22 Feb 2020,https://www.marketwatch.com/story/gold-breakouts-while-the-stock-market-is-rising-should-concern-investors-2020-02-20,gold,UK,MarketWatch,Gold breakout’s while the stock market is rising should concern investors - MarketWatch
24 Feb 2020,https://www.livemint.com/money/personal-finance/does-investing-in-gold-increase-your-portfolio-returns-11582519240059.html,gold,UK,Livemint,A bit of gold can help reduce volatility - Livemint
28 Feb 2020,https://im-mining.com/2020/02/28/enviroleach-test-results-bode-well-gold-market-take/,gold,UK,International Mining,EnviroLeach test results bode well for gold market take-up - International Mining
21 Feb 2020,https://news.artnet.com/art-world/berlin-coin-theft-1783515,gold,UK,artnet News,The Bumbling Thieves Who Stole an Enormous $4.3 Million Gold Coin From a Berlin Museum—and Probably Melted It Down—Are Heading to Prison - artnet News
01 Feb 2020,https://www.bloomberg.com/news/articles/2020-02-02/gold-mine-gangs-tote-ak-47s-to-outgun-south-african-police,gold,UK,Bloomberg,Gold Mine Gangs Tote AK-47s to Outgun South African Police - Bloomberg
29 Feb 2020,https://www.marketwatch.com/story/theres-a-simple-reason-that-gold-is-falling-along-with-coronavirus-afflicted-global-stocks-2020-02-28,gold,UK,MarketWatch,There’s a simple reason that gold is falling along with coronavirus-afflicted global stocks - MarketWatch
26 Feb 2020,https://www.theguardian.com/uk-news/2020/feb/26/teddy-gold-obituary,gold,UK,The Guardian,Teddy Gold obituary - The Guardian
04 Feb 2020,https://news.mongabay.com/2020/02/carbon-emissions-from-peruvian-gold-mining-alarming-experts-say/,gold,UK,Mongabay.com,"Carbon emissions from Peruvian gold mining 'alarming,' experts sayConservation news - Mongabay.com"
25 Feb 2020,https://www.sharesmagazine.co.uk/news/shares/why-should-investors-consider-exposure-to-gold-in-their-isa,gold,UK,Shares magazine,Why should investors consider exposure to gold in their ISA? - Shares magazine
24 Feb 2020,https://www.vogue.co.uk/miss-vogue/gallery/how-to-wear-gold,gold,UK,British Vogue,How To Wear Gold Now According To Hollywood’s Brightest Stars - British Vogue
25 Feb 2020,https://www.fxstreet.com/news/gold-price-analysis-levels-to-watch-as-coronavirus-panic-grips-markets-202002251626,gold,UK,FXStreet,Gold Price Analysis: Levels to watch as coronavirus panic grips markets - FXStreet
05 Feb 2020,https://www.forbes.com/sites/johnkoetsier/2020/02/05/this-eco-friendly-jewelry-line-uses-gold-and-silver-mined-from-discarded-phones/,gold,UK,Forbes,This Eco-Friendly Jewelry Line Uses Gold And Silver Mined From Discarded Phones - Forbes
03 Feb 2020,https://londonist.com/london/transport/annual-gold-card-oyster-card-discount-cheat-tube-travel-third-off,gold,UK,Londonist,London Cheats: Did You Know Your Gold Card Discount Also Applies To Your Oyster? - Londonist
28 Feb 2020,https://im-mining.com/2020/02/28/goldspot-ai-technology-helps-boosts-exploration-targeting-el-penon-gold-mine/,gold,UK,International Mining,GoldSpot AI technology helps boosts exploration targeting at El Penon gold mine - International Mining
17 Feb 2020,https://www.forbes.com/sites/erikkain/2020/02/17/items-are-mysteriously-turning-gold-in-fortnite-ahead-of-next-season--heres-where-to-find-them/,gold,UK,Forbes,Items Are Mysteriously Turning Gold In ‘Fortnite’ Ahead Of Next Season — Here’s Where To Find Them - Forbes
24 Feb 2020,https://www.ft.com/content/c6b3c98a-5720-11ea-a528-dd0f971febbc,gold,UK,Financial Times,Freeport says “now not the time” for deal with Barrick Gold - Financial Times
04 Feb 2020,https://www.investmentweek.co.uk/news/4010011/invesco-lowers-fee-physical-gold,gold,UK,Investment Week,Invesco lowers fee on Physical Gold ETC - on ETFs - Investment Week
25 Feb 2020,https://www.bullionvault.com/gold-news/gold-prices-022520202,gold,UK,BullionVault,"Gold Prices Steady from 3% Covid-19 Swing, Possible Vaccine '12-18 Months Away' | Gold News - BullionVault"
27 Feb 2020,https://www.cnbc.com/2020/02/28/gold-markets-coronavirus-in-focus.html,gold,UK,CNBC,Gold falls 3% as precious metals join virus-led free fall - CNBC
03 Feb 2020,https://www.etfstream.com/news/invesco-cuts-fees-on-gold-etc/,gold,UK,ETF Stream,Invesco cuts fees on gold ETC - ETF Stream
10 Feb 2020,https://www.reuters.com/article/us-shanta-gold-kenya-idUSKBN2040WU,gold,UK,Reuters,Shanta Gold buys Kenya exploration project from Barrick - Reuters
26 Feb 2020,https://www.insidethegames.biz/articles/1091079/olympic-basketball-gold-medal-auctioned,gold,UK,Insidethegames.biz,Olympic basketball gold medal from Berlin 1936 goes up for auction - Insidethegames.biz
18 Feb 2020,https://www.sailingscuttlebutt.com/2020/02/18/sixteen-teams-for-bermuda-gold-cup/,gold,UK,Scuttlebutt Sailing News,Sixteen teams for Bermuda Gold Cup &gt;&gt; Scuttlebutt Sailing News - Scuttlebutt Sailing News
18 Feb 2020,https://www.marketwatch.com/story/why-gold-prices-topped-1600-and-may-soon-hit-a-more-than-7-year-high-2020-02-18,gold,UK,MarketWatch,"Why gold prices topped $1,600 and may soon hit a more than 7-year high - MarketWatch"
04 Feb 2020,https://www.forbes.com/sites/timtreadgold/2020/02/04/gold-mining-returns-to-misima-thanks-to-the-bank-of-england/,gold,UK,Forbes,Gold Rush On South Pacific Islands As Old Mines Reborn - Forbes
13 Feb 2020,https://www.nintendolife.com/reviews/nintendo-switch/snack_world_the_dungeon_crawl_-_gold,gold,UK,Nintendo Life,Snack World: The Dungeon Crawl - Gold Review (Switch) - Nintendo Life
28 Feb 2020,https://www.marketwatch.com/story/gold-heads-for-14-weekly-slide-as-coronavirus-fears-fail-to-spur-safe-haven-buying-2020-02-28,gold,UK,MarketWatch,Gold books biggest daily slide in nearly 7 years with nearly 5% drop - MarketWatch
07 Feb 2020,https://nymag.com/strategist/article/best-fine-jewelry-you-can-buy-online.html,gold,UK,New York Magazine,The Best Fine Jewelry You Can Buy Online - New York Magazine
11 Feb 2020,https://www.hsj.co.uk/primary-care/todays-gps-dont-want-their-mouths-stuffed-with-gold/7026891.article,gold,UK,Health Service Journal,Today's GPs don't want their mouths stuffed with gold - Health Service Journal
16 Feb 2020,https://www.nytimes.com/2020/02/15/world/europe/russia-doping-sochi-medals.html,gold,UK,The New York Times,Doping Ruling Knocks Russia off Gold Medal Perch - The New York Times
28 Feb 2020,https://www.forbes.com/sites/kenrapoza/2020/02/28/remember-when-bitcoin-was-supposed-to-be-good-as-gold-it-isnt/,gold,UK,Forbes,Remember When Bitcoin Was Supposed To Be Good As Gold? It Isn’t - Forbes
12 Feb 2020,https://dotesports.com/call-of-duty/news/how-to-get-a-gold-colored-clan-tag-in-call-of-duty-modern-warfare,gold,UK,Dot Esports,How to get a gold colored clan tag in Call of Duty: Modern Warfare - Dot Esports
11 Feb 2020,https://finance.yahoo.com/news/gold-vs-platinum-better-investment-164119737.html,gold,UK,Yahoo Finance,Gold vs. Platinum: Which Is A Better Investment? - Yahoo Finance
24 Feb 2020,https://www.bloomberg.com/news/articles/2020-02-24/omega-seamaster-300-precious-metal-watches-in-gold-platinum,gold,UK,Bloomberg,"Omega Seamaster 300 Precious Metal Watches in Gold, Platinum - Bloomberg"
05 Feb 2020,https://www.marketwatch.com/story/thank-etf-investors-for-higher-gold-prices-2020-02-04,gold,UK,MarketWatch,Thank ETF investors for higher gold prices - MarketWatch
23 Feb 2020,https://www.swimming.org/sport/greenbank-gold-mccullagh-international/,gold,UK,The Home of Swimming | Swimming.org,Gold for Greenbank in dominant display at McCullagh International - The Home of Swimming | Swimming.org
21 Feb 2020,https://www.harboroughmail.co.uk/news/people/lubenham-bloom-going-gold-here-are-some-pictures-their-stunning-displays-1886763,gold,UK,Harborough Mail,Lubenham in Bloom is going for gold - here are some pictures of their stunning displays - Harborough Mail
04 Feb 2020,https://www.bbc.com/sport/athletics/51380002.amp,gold,UK,BBC News,'I can win Tokyo gold' - Shelly-Ann Fraser-Pryce targets 2020 Olympics success - BBC News
13 Feb 2020,https://www.bullionvault.com/gold-news/gold-mining-021320202,gold,UK,BullionVault,Gold Mining? World's Worst Business | Gold News - BullionVault
24 Feb 2020,https://www.musictech.net/reviews/software-instruments/zero-g-ethera-gold-2/,gold,UK,MusicTech,Review: Zero-G Ethera Gold 2 - MusicTech
10 Feb 2020,https://www.proactiveinvestors.co.uk/companies/news/912528/panther-metals-granted-annaburoo-gold-exploration-licence-and-gets-groves-on-board-912528.html,gold,UK,Proactive Investors UK,Panther Metals granted Annaburoo gold exploration licence and gets Groves on board - Proactive Investors UK
06 Feb 2020,https://www.bbc.co.uk/sport/football/51405905,gold,UK,BBC Sport,"Threats and violent protests 'cannot be tolerated', says West Ham co-chairman David Gold - BBC Sport"
18 Feb 2020,https://www.bloomberg.com/news/articles/2020-02-18/billionaire-sawiris-hopes-to-join-egypt-gold-rush-as-rules-eased,gold,UK,Bloomberg,Billionaire Sawiris Hopes to Join Egypt Gold Rush as Rules Eased - Bloomberg
24 Feb 2020,https://www.smithsonianmag.com/smart-news/berlin-court-sends-3-suspects-prison-theft-giant-gold-coin-180974261/,gold,UK,Smithsonian.com,Berlin Court Sends Three Suspects to Prison for Theft of Giant Gold Coin Worth $4 Million - Smithsonian.com
04 Feb 2020,https://www.winchestertoday.co.uk/2020/02/review-band-of-gold/,gold,UK,Winchester Today,Review Band of Gold - Winchester Today
18 Feb 2020,https://www.theguardian.com/sport/2020/feb/18/tiger-roll-would-struggle-in-gold-cup-despite-lofty-rating-elliott-horse-racing,gold,UK,The Guardian,"Tiger Roll would struggle in Gold Cup despite lofty rating, says Elliott - The Guardian"
26 Feb 2020,https://moneyweek.com/investments/commodities/gold/600887/gold-price-coronavirus-cost-of-face-masks,gold,UK,MoneyWeek,"Gold, coronavirus, and the high cost of face masks in northern Italy - MoneyWeek"
18 Feb 2020,https://www.thetimes.co.uk/article/royal-mint-offers-chance-to-invest-in-gold-3tw9n2zrp,gold,UK,The Times,Royal Mint offers chance to invest in gold - The Times
25 Feb 2020,https://www.marketwatch.com/story/gold-gives-back-big-chunk-of-flight-to-safety-gains-2020-02-25,gold,UK,MarketWatch,"Gold ends lower, gives back big chunk of flight-to-safety gains - MarketWatch"
26 Feb 2020,https://www.bloomberg.com/news/articles/2020-02-27/history-shows-that-gold-s-rally-may-only-just-be-getting-started,gold,UK,Bloomberg,History Shows Gold's Rally May Only Just Be Getting Started - Bloomberg
27 Feb 2020,https://www.thehindubusinessline.com/opinion/columns/speculative-demand-could-be-driving-the-gold-rally/article30924319.ece,gold,UK,BusinessLine,Who is behind surging gold prices? - BusinessLine
17 Feb 2020,https://www.skysports.com/olympics/news/15234/11936202/vicky-williamson-team-gb-athlete-targets-bobsleigh-gold-years-after-horror-cycling-injury,gold,UK,Sky Sports,Vicky Williamson: Team GB athlete targets bobsleigh gold years after horror cycling injury - Sky Sports
26 Feb 2020,https://www.thetimes.co.uk/article/third-of-councils-show-fall-in-gold-standard-higher-results-dqzq6m8hx,gold,UK,The Times,Third of councils show fall in 'gold standard' Higher results - The Times
14 Feb 2020,https://www.glamourmagazine.co.uk/article/mimi-luzon-gold-face-mask-review,gold,UK,Glamour UK,Mimi Luzon 24k Gold Face Mask Review - Glamour UK
21 Feb 2020,https://www.hammers.news/academy/david-gold-performs-big-west-ham-u-turn-and-talks-some-sense-over-lifeblood-of-the-club/,gold,UK,Hammers News,David Gold performs big West Ham U-turn and talks some sense over lifeblood of the club - Hammers News
01 Feb 2020,https://www.paralympic.org/news/milton-2020-jaco-van-gass-claims-first-worlds-gold,gold,UK,International Paralympic Committee,Milton 2020: Jaco van Gass claims first Worlds gold - International Paralympic Committee
25 Feb 2020,https://www.hawaiipublicradio.org/local-news/2020-02-25/wait-for-appointments-to-get-gold-star-id-cards-taking-6-weeks-on-oahu,gold,UK,Hawaiipublicradio,Wait For Appointments To Get 'Gold Star' ID Cards Taking 6 Weeks On Oahu - Hawaiipublicradio
21 Feb 2020,https://www.bikeradar.com/news/spengle-gold-wheels/,gold,UK,BikeRadar.com,"Spengle Gold wheels: £10,000 gold leaf tri-spokes for the one-percent - BikeRadar.com"
06 Feb 2020,https://www.reuters.com/article/mining-indaba-barrick-gold-idUSL8N2A63S7,gold,UK,Reuters,Barrick Gold denies Freeport-McMoran tie-up in the works - Reuters
13 Feb 2020,https://www.fifetoday.co.uk/education/fife-high-school-achieves-gold-unicef-award-1578208,gold,UK,Fife Today,Fife high school achieves gold UNICEF award - Fife Today
date,excerpt,link,query,region,source,title
15 Jan 2020,,https://cen.acs.org/materials/inorganic-chemistry/Lithium-based-semiconductor-detects-thermal/98/i3,semiconductor,UK,Chemical &amp; Engineering News,Lithium-based semiconductor detects thermal neutrons - Chemical &amp; Engineering News
08 Jan 2020,By Hana Askren and Mark Andress,https://www.forbes.com/sites/mergermarket/2020/01/08/new-semiconductor-technologies-driving-down-cost-of-electric-vehicle-batteries/,semiconductor,UK,Forbes,New Semiconductor Technologies Driving Down Cost Of Electric Vehicle Batteries - Forbes
16 Jan 2020," for Robert Harris’s thriller, “Enigma”, is wartime Britain, where everything is rationed except for the rain. It follows Tom Jericho, a young prodigy stationed at Bletchley Park, the real-life centre of code-breaking operations, who is part of a team of cryptologists trying to break the code used by Germany’s armed forces. The work has frustration built in. Any progress can be undone if the enemy changes the code—which he will if he suspects that it has been cracked.",https://www.economist.com/finance-and-economics/2020/01/16/what-the-semiconductor-industry-tells-us-about-the-world-economy,semiconductor,UK,The Economist,What the semiconductor industry tells us about the world economy - The Economist
30 Jan 2020,CHICAGO--(,https://www.businesswire.com/news/home/20200130005463/en/AKHAN-Semiconductor-Issued-Major-Patent-in-United-States,semiconductor,UK,Business Wire,AKHAN Semiconductor Issued Major Patent in United States - Business Wire
09 Jan 2020,"SOS LAB, a LiDAR startup for self-driving cars, and ON Semiconductor, a world-class supplier of semiconductor-based solutions, signed a LiDAR collaboration memorandum of understanding to advance the development and commercialization of LiDAR technology for the automotive and smart factory markets on January 7 at CES 2020 (Las Vegas, USA). Wade Appleman, Vice President of ON Semiconductor and JiSeong Jeong, CEO of SOS LAB are taking a photo to celebrate MOU at ON Semiconductor booth during CES 2020 (from left). (Photo: Business Wire)",https://www.businesswire.com/news/home/20200109005300/en/SOS-LAB-Signs-a-LiDAR-Collaboration-MOU-with-ON-Semiconductor-to-Advance-the-Development-and-Commercialization-of-Solid-state-LiDAR-for-Automotive-and-Smart-Factory-Markets,semiconductor,UK,Business Wire,SOS LAB Signs a LiDAR Collaboration MOU with ON Semiconductor to Advance the Development and Commercialization of Solid-state LiDAR for Automotive and Smart Factory Markets - Business Wire
20 Jan 2020,20-Jan-2020 ,https://www.cleanroomtechnology.com/news/article_page/BES_completes_10m_semiconductor_facility_for_CSA_Catapult/161592,semiconductor,UK,Cleanroom Technology,BES completes $10m semiconductor facility for CSA Catapult - Cleanroom Technology
16 Jan 2020,"This copy is for your personal, non-commercial use only. To order presentation-ready copies for distribution to your colleagues, clients or customers visit http://www.djreprints.com.",https://www.barrons.com/articles/taiwan-semiconductor-tsmc-capex-budget-semiconductor-equipment-chip-stocks-51579192516,semiconductor,UK,Barron's,Taiwan Semiconductor Boosted Its Capex Budget. Analysts Say That’s Good News for Chip Stocks. - Barron's
22 Jan 2020,"To continue, please click the box below to let us know you're not a robot.",https://www.bloomberg.com/news/articles/2020-01-22/open-source-transformed-software-the-chip-industry-is-next,semiconductor,UK,Bloomberg,Silicon Valley's Next Revolution Is Open Source Semiconductors - Bloomberg
10 Jan 2020,,https://www.bizjournals.com/dallas/news/2020/01/10/diodes-lite-on.html,semiconductor,UK,Dallas Business Journal,Diodes says $428M acquisition of Lite-On Semiconductor will take longer amid regulatory scrutiny - Dallas Business Journal - Dallas Business Journal
22 Jan 2020,"A man walks past the logo of Samsung Electronics at the company's showroom in Seoul on October 31, ",https://www.forbes.com/sites/greatspeculations/2020/01/22/why-samsung-plans-to-double-down-on-the-170-billion-logic-chip-market/,semiconductor,UK,Forbes,Why Samsung Plans To Double Down On The $170 Billion Logic Chip Market - Forbes
03 Jan 2020,"
      ",https://advances.sciencemag.org/content/6/1/eaav7523,semiconductor,UK,Science Advances,An electrically pumped surface-emitting semiconductor green laser - Science Advances
17 Jan 2020,Image credit: Dreamstime,https://eandt.theiet.org/content/articles/2020/01/future-horizons-2020-semiconductor-forecast-chip-market-s-boom-bust-cycle-takes-an-unusual-turn/,semiconductor,UK,E&amp;T Magazine,Chip market's boom-bust cycle takes an unusual turn - E&amp;T Magazine
14 Jan 2020,"The global semiconductor industry experienced a double-digit decline in revenue during 2019, as weak performance in the memory market affected many of the top vendors, data from research company Gartner showed.",https://www.mobileworldlive.com/devices/news-devices/global-semiconductor-market-takes-a-hit,semiconductor,UK,Mobile World Live,Global semiconductor market takes a hit - Mobile World Live
21 Jan 2020,The body responsible for state-owned assets in the Chinese port city of Tianjin has approved plans to sell all or part of the solar manufacturer to outside investors – although the rumored beneficiary is thought to be partially state-owned itself.,https://www.pv-magazine.com/2020/01/21/breaking-news-zhonghuan-semiconductor-up-for-sale/,semiconductor,UK,pv magazine International,Breaking news: Zhonghuan Semiconductor up for sale – pv magazine International - pv magazine International
06 Jan 2020,Data returned from the Piano 'meterActive/meterExpired' callback ,https://www.heraldscotland.com/business_hq/18141820.300-jobs-secured-greenock-semiconductor-plant-us-owner-plans-huge-investment/,semiconductor,UK,HeraldScotland,300 jobs secured at Greenock semiconductor plant as US owner plans huge investment | HeraldScotland - HeraldScotland
06 Jan 2020,Scottish Enterprise funding will help Greenock plant manufacture more advanced transistors,https://www.insider.co.uk/news/diodes-semiconductor-plant-wins-137-21224530,semiconductor,UK,Insider.co.uk,Diodes semiconductor plant wins £13.7 funding boost - Insider.co.uk
06 Jan 2020,"
 ",https://www.ledinside.com/news/2020/1/microled_seoulsemiconductor_ces2020,semiconductor,UK,LEDinside,Seoul Semiconductor and Seoul Viosys Showcase Micro LED Enabling 4K TV from 42 to 220-inch at CES 2020 - LEDinside
15 Jan 2020,"Worldwide semiconductor revenue declined 12% in 2019, Gartner says.",https://www.zdnet.com/article/intel-retook-semiconductor-top-spot-from-samsung-in-2019/,semiconductor,UK,ZDNet,Intel retook semiconductor top spot from Samsung in 2019 - ZDNet
03 Jan 2020,"Tom's Hardware is supported by its audience. When you purchase through links on our site, we may earn an affiliate commission. ",https://www.tomshardware.com/news/samsung-prototypes-first-ever-3nm-gaafet-semiconductor,semiconductor,UK,Tom's Hardware,Samsung Prototypes First Ever 3nm GAAFET Semiconductor - Tom's Hardware
13 Jan 2020,,https://seekingalpha.com/news/3531452-dialog-semiconductor-reports-preliminary-q4-revenue,semiconductor,UK,Seeking Alpha,Dialog Semiconductor reports preliminary Q4 revenue - Seeking Alpha
21 Jan 2020,,https://www.bizjournals.com/portland/news/2020/01/21/amid-intel-layoff-rumors-nordic-semiconductor.html,semiconductor,UK,Portland Business Journal,"Amid Intel (Nasdaq: INTC) layoff rumors, Nordic Semiconductor, Apple (Nasdaq: AAPL), Ampere Computing hiring in Portland - Portland - Portland Business Journal"
29 Jan 2020,"



    ",https://www.globenewswire.com/news-release/2020/01/29/1976956/0/en/Global-Atomic-Layer-Deposition-ALD-Market-is-Expected-to-Reach-USD-9-51-Billion-by-2025-Fior-Markets.html,semiconductor,UK,GlobeNewswire,Global Atomic Layer Deposition (ALD) Market is Expected to Reach USD 9.51 Billion by 2025 - GlobeNewswire
14 Jan 2020,,https://seekingalpha.com/article/4316652-taiwan-semiconductor-is-tremendously-overbought-ahead-of-earnings,semiconductor,UK,Seeking Alpha,Taiwan Semiconductor Is Tremendously Overbought Ahead Of Earnings - Seeking Alpha
29 Jan 2020,Technavio announced its latest market research report titled semiconductors market in Vietnam 2020-2024. (Graphic: Business Wire),https://www.businesswire.com/news/home/20200129005505/en/Semiconductors-Market-in-Vietnam-2020-2024-19-CAGR-Projection-Through-2024-Technavio,semiconductor,UK,Business Wire,Semiconductors Market in Vietnam 2020-2024 | 19% CAGR Projection Through 2024 | Technavio - Business Wire
26 Jan 2020,Market trends and business perspectives,https://roboticsandautomationnews.com/2020/01/26/north-american-semiconductor-equipment-industry-posts-high-earnings/29102/,semiconductor,UK,Robotics and Automation News,North American semiconductor equipment industry posts high earnings - Robotics and Automation News
24 Jan 2020,By: ,https://www.dividendinvestor.com/5-semiconductor-dividend-stocks-you-should-consider/,semiconductor,UK,Dividend Investor,5 Semiconductor Dividend Stocks You Should Consider - DividendInvestor.com - Dividend Investor
06 Jan 2020,Searching for your content...,https://www.prnewswire.com/news-releases/innovative-foundry-technologies-files-patent-infringement-suit-against-smic-broadcom-cypress-semiconductor-and-dish-network-300981639.html,semiconductor,UK,PRNewswire,"Innovative Foundry Technologies Files Patent Infringement Suit Against SMIC, Broadcom, Cypress Semiconductor and DISH Network - PRNewswire"
16 Jan 2020,DUBLIN--(,https://www.businesswire.com/news/home/20200116005311/en/Global-Electronic-Grade-Sulfuric-Acid-Market-Size-is-Estimated-to-be-USD-300-Million-in-2019-is-Projected-to-reach-USD-415-Million-by-2024-at-a-CAGR-of-6.7---ResearchAndMarkets.com,semiconductor,UK,Business Wire,"Global Electronic Grade Sulfuric Acid Market Size is Estimated to be USD 300 Million in 2019 &amp; is Projected to reach USD 415 Million by 2024, at a CAGR of 6.7% - ResearchAndMarkets.com - Business Wire"
08 Jan 2020,Discover Thomson Reuters,https://www.reuters.com/article/us-southkorea-japan-dupont-de-idUSKBN1Z805B,semiconductor,UK,Reuters,"Amid trade row with Japan, South Korea gains Dupont investment to make chip materials - Reuters"
27 Jan 2020,URL ,https://compoundsemiconductor.net/article/110097/GaN-on-silicon_IP_Landscape_Is_Changing%7BfeatureExtra%7D,semiconductor,UK,Compound Semiconductor,GaN-on-silicon IP landscape is changing - News - Compound Semiconductor
23 Jan 2020,"Meeting critical challenges like transistor performance, interconnect resistance and capacitance, and reliability will require more than just EUV.",https://semiengineering.com/ai-and-big-data-set-to-reinvent-semiconductor-industry/,semiconductor,UK,SemiEngineering,AI And Big Data Set To Reinvent Semiconductor Industry - SemiEngineering
21 Jan 2020,"Select ""browser"" to open",https://autonews.gasgoo.com/m/Detail/70016807.html,semiconductor,UK,Gasgoo Auto News,BYD's wholly-owned subsidiary sets up new semiconductor company - Gasgoo Auto News
23 Jan 2020,Semis stocks are blazing higher.,https://www.cnbc.com/2020/01/23/semis-stocks-crashed-27percent-the-last-time-the-charts-flashed-this-signal.html,semiconductor,UK,CNBC,Semis stocks crashed 27% the last time the charts flashed this signal - CNBC
31 Jan 2020,"With more than 50 years in Singapore, STMicroelectronics discusses its latest investments as well as how it is contributing to the country’s talent development.",https://www.eetasia.com/st-highlights-talent-development-efforts-investments-in-sg/,semiconductor,UK,Eetasia.com,"ST Highlights Talent Development Efforts, Investments in SG - Eetasia.com"
23 Jan 2020,URL ,https://compoundsemiconductor.net/article/110086/Yole_Forecasts_Big_Changes_In_Epitaxy_Market%7BfeatureExtra%7D,semiconductor,UK,Compound Semiconductor,Yole forecasts big changes in Epitaxy market - News - Compound Semiconductor
14 Jan 2020,"



    ",https://www.globenewswire.com/news-release/2020/01/14/1970100/28124/en/The-415M-Electronic-Grade-Sulfuric-Acid-Market-2024-Analysis-on-Applications-in-Semiconductors-PCB-Panels-and-Pharmaceuticals.html,semiconductor,UK,GlobeNewswire,"The $415M Electronic Grade Sulfuric Acid Market, 2024: Analysis on Applications in Semiconductors, PCB Panels - GlobeNewswire"
16 Jan 2020,"
",https://www.kitguru.net/components/matthew-wilson/intel-is-the-worlds-biggest-chipmaker-once-again/,semiconductor,UK,KitGuru,Previous Intel is the world's biggest chipmaker once again - KitGuru
06 Jan 2020,"
",https://www.businesswire.com/news/home/20200106005237/en/Analogix-Introduces-Industry%E2%80%99s-Lowest-Power-UHD-eDP-TCON-With-3D-Color-Gamut-Rotation-and-In-Cell-Touch,semiconductor,UK,Business Wire,Analogix Introduces Industry's Lowest Power UHD eDP TCON With 3D Color Gamut Rotation and In-Cell Touch - Business Wire
10 Jan 2020, Join us for Industrial IoT Summit - a FREE Virtual event this August 23-24,https://www.fierceelectronics.com/electronics/sos-lab-teams-semi-lidar,semiconductor,UK,FierceElectronics,SOS LAB teams with ON Semi on LiDAR - FierceElectronics
07 Jan 2020,"In the automotive industry, the easing of trade tensions and a wider recovery from customs wars will take time to materialize, and many analysts see 2020 as a transitional year. For example, the Director of Germany’s Center for Automotive Research, Professor Ferdinand Dudenhoeffer, stated, “The good news is that by 2020, the bottom will be reached, and then locomotive China will support the world market, so that the world car industry can turn back on to its growth course.”",https://www.equities.com/news/the-rise-of-semiconductor-content-per-vehicle-is-a-win-for-texas-instruments,semiconductor,UK,Equities.com,​The Rise in Semiconductor Content Per Vehicle Is a Win for Texas Instruments - Equities.com
