query,region,title,excerpt,date,source,link
semiconductor,china,"Stocks close little changed after Fed decision, Apple jumps to record","<p>AMD shares, however, dropped 6% after the semiconductor company issued weaker-than-forecast revenue guidance for the first quarter. Xilinx also gave a disappointing sales forecast, which sent its stock down more than 10%. Those moves dragged down the VanEck Vectors Semiconductor ETF by 1.5%. Semiconductor stocks have had a rough week as worries over the coronavirus outbreak dented sentiment over the global economy.</p>",2020-1-29,CNBC,https://www.cnbc.com/2020/01/29/us-futures-point-to-higher-open-on-wall-street.html
semiconductor,china,GOWIN Semiconductor Takes Leadership Position in Always-On,,2020-1-6,GlobeNewswire,https://www.globenewswire.com/en/news-release/2020/01/06/1966242/0/en/GOWIN-Semiconductor-Takes-Leadership-Position-in-Always-On-Low-Power-FPGAs-with-GW1NZ-ZV-Device-Production.html
semiconductor,china,"Semiconductor Market Fell 11.9% in 2019, Gartner Reports","<p>Worldwide semiconductor revenue totaled $418.3 billion in 2019, down 11.9 percent from 2018, according to preliminary results by Gartner, Inc. Intel regained the No. 1 position in the market as the downturn in the memory market negatively impacted many of the top vendors, including Samsung Electronics, the No. 1 vendor by revenue in 2018 and 2017.</p>,<p>“The memory market, which accounted for 26.7 percent of semiconductor sales in 2019, experienced a 31.5 percent decline in revenue in 2019,” said <a href=""https://www.design-reuse.com/exit/?urlid=30762"">Andrew Norwood</a>, research vice president at Gartner. “Within memory, DRAM revenue declined 37.5 percent due to an oversupply that started at the end of 2018 and lasted throughout 2019. The oversupply was caused by a sudden fall in demand from the hyperscale market. This revealed excessive OEM inventory levels that took the first half of the year to correct. Excessive inventory at DRAM vendors in the second half of 2019 pushed pricing lower and resulted in an average selling price (ASP) decline of 47.4 percent in 2019.”</p>,<p>Intel reclaimed its position as the No. 1 global semiconductor vendor by revenue in 2019, recovering the position from Samsung Electronics, which held it for the past two years. Intel’s semiconductor revenue declined 0.7 percent in 2019, driven by a slowdown in the server market, an ongoing constrained CPU supply and the 4Q19 sale of its cellular modem business to Apple. Samsung dropped to the No. 2 position due to the downturn in the memory market (see Table 1). Like all memory vendors, the company struggled with oversupply and falling prices in both the DRAM and NAND flash markets. Samsung’s memory revenue, which accounted for 82 percent of its sales, declined 34 percent in 2019.</p>,<p>“In 2020, we expect to see semiconductor market revenue increase after the high inventory clearance to drive up the chip ASP, especially in the memory sector,” said Mr. Norwood. “The U.S.-China trade war seems to be easing as we move into 2020. However, during 2019 the U.S. added several Chinese companies, including Huawei, to the Entity List restricting the sale of U.S. components. The immediate impact was to push Huawei into looking outside the U.S. for alternative silicon suppliers, with wholly owned HiSilicon at the top of the list as well as alternative suppliers based in Japan, Taiwan, South Korea and China. This will be an area to watch in 2020.”</p>",2020-1-14,EPS News,https://epsnews.com/2020/01/14/semiconductor-market-fell-11-9-in-2019-gartner-reports/
semiconductor,china,"New Semiconductor Technologies Driving Down Cost Of Electric Vehicle 
Batteries","<p>Until now, electric vehicle batteries suffered from being costly, large and inefficient. Gallium nitride (GaN) and silicon carbide (SiC) are two semiconductor technologies in the driver’s seat to change all that. </p>,<p>The newer chemistries allow for smaller, more efficient semiconductors that can operate at higher voltages than traditional silicon wafers. Tesla’s decision to include SiC transistors in its Model 3 was seen as a big milestone for the industry. </p>,<p>With the automotive industry’s rapid pivot to electric vehicles, a slew of semiconductor startups are expected to be targeted by more-established players.</p>,<p>Leading power semiconductor device players, which feature STMicroelectronics, Infineon Technologies, ON Semiconductor and Mitsubishi Electric, likely are all watching the upstarts. Some have already made acquisitions, as <a href=""https://www.st.com/content/st_com/en/about/media-center/press-item.html/c2930.html"" target=""_blank"" class=""color-link"" rel=""nofollow noopener noreferrer"" data-ga-track=""ExternalLink:https://www.st.com/content/st_com/en/about/media-center/press-item.html/c2930.html"" aria-label=""STMicro did"">STMicro did</a> in February 2019 when it bought Swedish SiC wafer manufacturer Norstel for $137.5 million. Other big players – such as Panasonic, ON Semiconductor, Texas Instruments and SanKen Electric – also have been developing GaN switching transistors. Expect some to switch gears with an acquisition to speed up that process, according to an industry investment banker and analyst. </p>",2020-1-8,Forbes,https://www.forbes.com/sites/mergermarket/2020/01/08/new-semiconductor-technologies-driving-down-cost-of-electric-vehicle-batteries/
semiconductor,china,Two Chip Stocks to Bet on Electric Vehicles and Autonomous Driving,"<p>On Wednesday, <strong>BofA Securities</strong> analyst <strong>Vivek Arya</strong> wrote in a research note that the combination of ADAS and electric cars is a “key megatrend,” predicting that auto-related sales of semiconductors can grow better than 25% a year as the dollar value of the chips in the average car doubles by 2022. </p>",2020-1-15,Barron's,https://www.barrons.com/articles/two-chip-stocks-to-bet-on-electric-vehicles-and-autonomous-driving-51579124647
semiconductor,china,"Dow jumps 300 points to start 2020, continuing last year's big rally",,2020-1-2,CNBC,https://www.cnbc.com/2020/01/02/dow-futures-point-to-a-higher-open.html
semiconductor,china,REC Silicon - Manufacturers of US-Made Polysilicon Praise,"<p>Polysilicon is the fundamental building block for the semiconductor and solar industries, used to make ingots and wafers for solar cells and the integrated circuits that power everything from smartphones to autonomous vehicles and electronics. The U.S. polysilicon industry represents over $10 billion in capital investment and employs thousands in high-skilled, high-wage jobs. The inclusion of polysilicon in the Phase 1 trade deal reflects recognition by U.S. government officials of the U.S. polysilicon industry’s strategic significance to American defense and energy industries and future manufacturing innovation.</p>,<p>About Hemlock Semiconductor <br>Hemlock Semiconductor (hscpoly.com) is composed of several joint venture companies owned by DuPont, Corning Inc., and Shin-Etsu Handotai. Hemlock Semiconductor, located since 1961 in Hemlock, Mich., is a leading provider of polycrystalline silicon and other silicon-based products used in the manufacturing of semiconductor devices, solar cells, and modules. It’s the only manufacturer of polysilicon headquartered in the United States.</p>,<p>About Wacker Polysilicon <br>Wacker Polysilicon is a global leader in the production of hyperpure polysilicon, used in semiconductors and the growing solar energy market. The Germany-headquartered company began producing polysilicon in Charleston, Tenn., in 2016. Wacker Polysilicon is part of Wacker (www.wacker.com), which has other chemical facilities in the United States.</p>",2020-1-15,GlobeNewswire,https://www.globenewswire.com/news-release/2020/01/15/1971099/0/en/REC-Silicon-Manufacturers-of-U-S-Made-Polysilicon-Praise-Purchase-Commitments-in-Phase-1-of-U-S-China-Trade-Deal.html
semiconductor,china,Don't be fooled by the trade deal between America and China,"<p class=""article__body-text"">Each side is planning for a disengagement that limits the other superpower’s day-to-day influence, reduces its long-term threat and mitigates the risk of economic sabotage. This involves an exceptionally complex set of calculations, because the two superpowers are so intertwined. In technology, most electronic devices in America are assembled in China, and, reciprocally, Chinese tech firms rely on foreign suppliers for over 55% of their high-end inputs into robotics, 65% of those into cloud computing and 90% of those into semiconductors. It would take 10-15 years for China to become self-sufficient in computer chips and for America to shift suppliers (see <a href=""/technology-quarterly/2020/01/02/technological-progress-in-china-could-still-lead-to-fireworks"" data-tegid=""iro044j6i1911jtd4rbf51jl2vj3soch"">Technology Quarterly</a>). Likewise in high finance, which could serve as a vehicle for sanctions. The yuan accounts for just 2% of international payments and Chinese banks hold over $1trn in dollar assets. Again, shifting trade partners to the yuan and winding down the banks’ dollar exposure will take at least a decade, probably longer. And when it comes to research, China still trains its best talent and finds its best ideas in America’s world-beating universities—at the moment there are 370,000 mainland students on campuses in the United States.</p>",2020-1-2,The Economist,https://www.economist.com/leaders/2020/01/02/dont-be-fooled-by-the-trade-deal-between-america-and-china
semiconductor,china,"With the state's help, Chinese technology is booming","<p class=""article__body-text"">Now China is back, trailing clouds of smartphones, high-speed trains, stealthy aircraft, bitcoin mines and other appurtenances of high-tech flair. The parts of the world that overtook it are worried. In 2015 its leaders announced a ten-year, $300bn plan, “Made in China 2025”, designed to make its semiconductor, electric-vehicle and artificial-intelligence industries (and many others) as good as any in the world, if not better. This declaration that China was no longer content with being a factory for American high-tech products created a new tension between the world’s two largest economies. As the plan approaches its halfway point, this conflict seem to be worsening.</p>,<p class=""article__body-text"">Not every peculiarity of the Chinese system is a benefit. State support is frequently doled out to firms or industries based on non-commercial factors. Ignorance and corruption mess things up; so does a thirst for prestige. In the crucial battleground of semiconductors, Beijing’s investment policy is largely based on chasing after the highest-value sections of the supply chain by pumping money into Chinese versions of the foreign companies now commanding those heights. Truly innovative and effective semiconductor businesses sometimes suffer merely because they are less coveted by party officials.</p>,<p class=""article__body-text"">Some trends are subtler. China’s failure to catch up in technologies like internal-combustion engines, civil aviation and, to date, semiconductors shows how hard it is to make humanity’s most complex mechanisms. The organisations which manage to do so depend on arcane insights and baroque procedures carefully nurtured by corporate hierarchies over decades. That even an economy as mighty as China’s can scarcely catch up should give pause for reflection about the possibilities for innovation elsewhere.</p>",2020-1-2,The Economist,https://www.economist.com/technology-quarterly/2020/01/02/with-the-states-help-chinese-technology-is-booming
semiconductor,china,China quarantines major city in attempt to contain coronavirus ...,,2020-1-23,Politico,https://www.politico.com/news/2020/01/23/wuhan-quarantine-shutting-down-a-city-five-times-the-size-of-london-102694
semiconductor,china,TSMC Hires Ex-Intel Lobbyist to Deal With U.S.-China Tensions,,2020-1-13,Bloomberg.com,https://www.bloomberg.com/news/articles/2020-01-13/tsmc-hires-ex-intel-lobbyist-to-deal-with-u-s-china-tensions
semiconductor,china,These new rules might end tech’s reliance on Chinese investors,,2020-1-20,Fortune,https://fortune.com/2020/01/20/cfius-rules-regulations-china-investment/
semiconductor,china,Export controls emerge as way to curb China’s rise,"<p>“The decoupling of the US and Chinese tech sectors is already disrupting bilateral flows of technology, talent, and investment,” warned the Eurasia Group, a risk consultancy, this month. “In 2020, this decoupling will move beyond strategic tech sectors like semiconductors, cloud computing, and 5G into broader economic activity.”</p>",2020-1-29,Financial Times,https://www.ft.com/content/ab39b596-169a-11ea-b869-0971bffac109
semiconductor,china,BYD's wholly-owned subsidiary sets up new semiconductor ...,"<p><strong>Shanghai (Gasgoo)-</strong> Chinese automaker BYD registered on Jan. 19 a semiconductor subsidiary in Changsha, capital of Hunan Province, via its wholly-owned subsidiary, according to a record update from the corporate data platform Tianyancha.</p>,<p>Tianyancha showed that the business scope of the newly-registered company extends to cover the manufacture of discrete semiconductor devices, integrated circuit, lighting fittings, LED display, security and protection monitoring equipment and smart street lamps, the testing of integrated circuit and other services pertaining to smart cities. <br></p>,<p>Its Shenzhen-based shareholder was founded in October 2004, and its chairman was changed to Chen Gang several days ago from Wang Chuanfu, BYD's founder and chairman. It also wholly possesses another semiconductor subsidiary in Ningbo, Zhejiang Province. <br></p>",2020-1-21,Gasgoo,https://autonews.gasgoo.com/china_news/70016807.html
semiconductor,china,AMEC becomes first 100-billion-yuan company on STAR Market,"<p>The Shanghai-based semiconductor vendor, has seen its share price more than doubled this year already, following doubled net profits in 2019.</p>,<p>AMEC’s growth comes from China’s expanding domestic semiconductor industry, especially in the face of the US tech export ban, industry insiders said.</p>,<p>In the long term, the semiconductor industry has opportunities, though faces the short-term challenges of the US-China trade dispute, Bill Lu, Asia semiconductor analyst with UBS, said recently in Shanghai.</p>",2020-1-19,Shanghai Daily,https://www.shine.cn/biz/tech/2001190124/
semiconductor,china,"TTM Technologies, Inc. to Sell Four China Manufacturing ...",,2020-1-22,GlobeNewswire,https://www.globenewswire.com/en/news-release/2020/01/22/1973922/10958/en/TTM-Technologies-Inc-to-Sell-Four-China-Manufacturing-Plants-Comprising-its-Mobility-Business-Unit.html
semiconductor,china,ASML is too convenient a target for the US – Bits&amp;Chips,"<p>ASML shouldn’t be singled out as the only semiconductor company to be restricted. If the US wants to cut off China, at the very least, ban American technology too.</p>,<p>According to the reports, initially by Nikkei Asian Review and more recently by Reuters, US pressure led the Dutch government to withhold the license required for ASML to ship an EUV scanner to a Chinese customer. This is almost certainly SMIC, China’s most advanced semiconductor company. At this point, the foundry has no need for EUV in manufacturing. But, the same way Intel, TSMC and Samsung had machines to play with years before they even considered moving EUV into production, SMIC obviously will require some time to learn the tricks of the trade.</p>,<p>The document specifically mentions semiconductors and lithography as powering technological revolutions, which China intends to leverage to move up in the world. Shattering the previously widely held assumption that China would never be able to catch up to the West, or if it did, it would be to our advantage too – the government no longer considers China’s ascension on the world stage necessarily a good thing. Just as technology can change our future, so can a more powerful China.</p>,<p>ASML’s technology is of exceptional strategic importance, though. Cutting off the Chinese from EUV will leave them forever stuck at 7-ish nanometer process technology, preserving the country’s dependence on imports for the most advanced semiconductor technology. To cut it off completely, however, one would have to convince TSMC to stop supplying the mainland (the Taiwanese foundry recently shipped the first EUV-made chips to Huawei).</p>,<p class=""excerpt"">After 30 years under the wings of Philips, NXP and finally Nexperia, back-end semiconductor equipment manufacturer ITEC has been detached…</p>,<p>Bits&amp;Chips focuses on news and trends in embedded systems, electronics, mechatronics and semiconductors. Our coverage revolves around the influence of technology.</p>,<p><em>Maarten Dirkzwager is responsible for corporate strategy and chief of staff to the NXP management team. He joined the company in 1996 at Philips. After several roles in central engineering, he moved to Philips Semiconductors in Hong Kong in 2005, where he was responsible for the innovation, efficiency and strategy of the discrete back-end factories. In 2009, he moved to the corporate strategy team in the Netherlands where he was involved in the transition of NXP to a profitable high-performance mixed-signal player. In 2015, he played a leading role in NXP’s acquisition and integration of Freescale, which resulted in creating one of the leading semiconductor companies and a leader in automotive semiconductors. In 2017 and 2018, he worked as head of strategy for ASML and AMS, after which he returned to NXP in early 2019.</em></p>",2020-1-9,Bits-chips,https://bits-chips.nl/artikel/asml-is-too-convenient-a-target-for-the-us/
semiconductor,china,China refuses Taiwan's request to evacuate citizens from Wuhan,,2020-1-28,Taiwan News,https://www.taiwannews.com.tw/en/news/3865894
semiconductor,china,Diodes says $428M acquisition of Lite-On Semiconductor will ...,,2020-1-10,The Business Journals,https://www.bizjournals.com/dallas/news/2020/01/10/diodes-lite-on.html
semiconductor,china,US-China tech dispute: suspicion in Silicon Valley,"<p>Libo Weng, an engineer at a semiconductor company in California, says it is already becoming more difficult for Chinese engineers to progress at work.</p>,<p>Instead, adds Mr Li, China’s private sector is moving quickly. “The semiconductor industry here is shrinking, whereas in China it’s expanding — there are lots of laid-off workers to be picked up,” he says.</p>",2020-1-20,Financial Times,https://www.ft.com/content/e5a92892-1b77-11ea-9186-7348c2f183af
semiconductor,china,"Addressing China Threats Requires Unity of U.S., World Effort ...","<p>Since 2018, the Justice Department has filed charges against Chinese nationals and entities in at least seven separate economic espionage cases, including a conspiracy to steal trade secrets from a major U.S. semiconductor maker. Over the same time period, the department has secured convictions and guilty pleas in at least six China-related espionage cases, Esper said.</p>",2020-1-24,Department of Defense,https://www.defense.gov/Explore/News/Article/Article/2065332/addressing-china-threats-requires-unity-of-us-world-effort-esper-says/
semiconductor,china,"China demand for Jaguar, Land Rover boosts India's Tata Motors",,2020-1-30,Tech Xplore,https://techxplore.com/news/2020-01-china-demand-jaguar-rover-boosts.html
semiconductor,china,Deal breaker? China nationalizes strategic tech with eye on US,,2020-1-17,Nikkei Asia,https://asia.nikkei.com/Business/China-tech/Deal-breaker-China-nationalizes-strategic-tech-with-eye-on-US
semiconductor,china,Polysilicon Industry Awaits Certainty on US-China Trade Deal,"<p>
Hemlock in 2014 decided to mothball plans for a new plant in Tennessee. REC closed its Washington state polysilicon plant in July of 2019 and laid off 450 employees. This fall, it also <a href=""https://www.greentechmedia.com/articles/read/rec-silicon-may-sell-montana-facility"" target=""_blank"">mulled selling its plant in  Montana</a>, which produces silane gas for semiconductors. </p>",2020-1-17,Greentech Media,https://www.greentechmedia.com/articles/read/polysilicon-industry-awaits-certainty-on-u-s-china-trade-deal
semiconductor,china,Musk hands over made-in-China Teslas to early buyers in Shanghai,,2020-1-7,Tech Xplore,https://techxplore.com/news/2020-01-musk-made-in-china-teslas-early-buyers.html
semiconductor,china,Taiwan confirms 5th case of China coronavirus,,2020-1-27,Taiwan News,https://www.taiwannews.com.tw/en/news/3865307
semiconductor,china,"Texas Instruments to close two Dallas-area factories in the next three to 
five years","<p class=""body-text-paragraph"">Dallas-based Texas Instruments will close two North Texas semiconductor plants over the next three to five years, the company said Wednesday in an earnings call.</p>,<p class=""body-text-paragraph"">The semiconductor maker plans to gradually shut down the manufacturing facilities in Dallas and Sherman. It said the closures will be completed between 2023 and 2025.</p>",2020-1-22,Dallas Morning News,https://www.dallasnews.com/business/local-companies/2020/01/22/texas-instruments-to-close-two-dallas-area-factories-in-the-next-three-to-five-years/
semiconductor,china,ON Semiconductor and Pony.ai Collaboration on Next-Gen ...,"<p><strong>About ON Semiconductor</strong><br>ON Semiconductor (Nasdaq: ON) is driving energy efficient innovations, empowering customers to reduce global energy use. The company is a leading supplier of semiconductor-based solutions, offering a comprehensive portfolio of energy efficient power management, analog, sensors, logic, timing, connectivity, discrete, SoC and custom devices. The company’s products help engineers solve their unique design challenges in <a href=""https://www.globenewswire.com/Tracker?data=-oMP34BOYygaNzmakUkouBBAhtjxzKhgmMOsbK7Ar8iT2rr969I7vz_NsjMEYI-ZioPp_hjyPQaUDH3MA0GUe6Rs5i9d4C28QBS1NMFxfJ6ApmCgHic0pNapRql5fXgjn9sLQDIo85g2_Y4eoWYcsP5zwThMVCZv7PQCa5bmwhhprz_p7hVUgXEkaTbtcFOSgFuDsvy9KmpeMK7Ym9hE8GwJ3eDmXFpRw48PCzS0veLH9kQbRKcDHQpRosBwPiyV"" rel=""nofollow"" target=""_blank"" title=""automotive, communications, computing, consumer, industrial, medical, aerospace and defense applications"">automotive, communications, computing, consumer, industrial, medical, aerospace and defense applications</a>. ON Semiconductor operates a responsive, reliable, world-class supply chain and quality program, a robust compliance and ethics program, and a network of manufacturing facilities, sales offices and design centers in key markets throughout North America, Europe and the Asia Pacific regions.</p>",2020-1-6,GlobeNewswire,https://www.globenewswire.com/news-release/2020/01/06/1966657/0/en/ON-Semiconductor-and-Pony-ai-Collaboration-on-Next-Gen-Image-Sensing-and-Processing-Technologies-for-Autonomous-Vehicles.html
semiconductor,china,Chinese LiDAR maker Hesai Technology raises $173M,,2020-1-8,Robotics Business Review,https://www.roboticsbusinessreview.com/financial/hesai-chinese-lidar-maker-raises-173m/
semiconductor,china,JinkoSolar partners with Shanghai Institute of Space Power ...,,2020-1-9,Semiconductor Today,http://www.semiconductor-today.com/news_items/2020/jan/jinko-solar-090120.shtml
semiconductor,china,3 Semiconductor Stocks to Buy in January for 2020 Growth,"<p>With this in mind, investors should look to industries that could continue to climb in 2020. One industry that stands out is the historically cyclical semiconductor market. The chip space is coming off one of its worst years since the early 2000s, with overall sales projected to fall roughly 13%, according to The Semiconductor Industry Association.</p>,<p>Despite the downturn, semiconductor stocks thrived in 2019, driven by the likes of AMD AMD, Micron MU, Intel INTC, and many others. The divergence between the actual results and stock performances seems to be a function of the 2018 selloff and Wall Street’s certainty that chip sales will bounce back in 2020.</p>,<p>Advanced Energy’s power solution technologies are used within everything from data centers to semiconductor equipment. AEIS has topped our quarterly earnings estimates in the trailing three quarters by an average of 32% and its recent string of positive bottom line revisions has it at a Zacks Rank #1 (Strong Buy). Advanced Energy also holds an “A” grade for Momentum in our Style Scores system and its Semiconductor Equipment - Wafer Fabrication industry comes in at No. 4 out of 254 total Zacks industries.  </p>,<p>Nvidia is the most well-known semiconductor firm on our list today and by far the biggest. NVDA stock hit a new 52-week high Thursday, alongside tech titans such as Apple AAPL and Microsoft MSFT. The graphics chip powerhouse has already seen its stock soar nearly 70% in the past 12 months. Yet, like AEIS, Nvidia shares still rest far below their fall 2018 highs. NVDA is also the only stock on our list today that pays a dividend and it is trading below its two-year highs in terms of forward earnings.  </p>,<p class=""M(0) C($summaryColor) Fz(14px) Lh(1.43em) LineClamp(3,60px)"">In this article, we discuss the 12 best semiconductor stocks to invest in right now. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Semiconductor Stocks To Invest In Right Now. Behind every great technology and innovation of today is a powerful microchip. Despite the disruption in the […]</p>",2020-1-9,Yahoo Finance,https://finance.yahoo.com/news/3-semiconductor-stocks-buy-january-231611756.html
semiconductor,china,Breaking news: Zhonghuan Semiconductor up for sale – pv ...,<p>Such a tie-up would give TCL a route into upstream semiconductor manufacturing and offer a cash boost for solar manufacturer Tianjin Zhonghuan.</p>,2020-1-21,PV Magazine,https://www.pv-magazine.com/2020/01/21/breaking-news-zhonghuan-semiconductor-up-for-sale/
semiconductor,china,"In technology, where China leads, the rest of the world follows","<p>China may still lag the U.S. when it comes to producing semiconductor chips. But in many spheres, from artificial intelligence and the life sciences to 5G and quantum computing, China is leapfrogging the U.S., in part because no country has more data -- and more access to that data -- than the mainland.</p>",2020-1-14,Nikkei Asia,https://asia.nikkei.com/Spotlight/Comment/In-technology-where-China-leads-the-rest-of-the-world-follows
semiconductor,china,Singapore turning away new visitors with travel history to ...,,2020-1-31,The Business Times,https://www.businesstimes.com.sg/government-economy/singapore-turning-away-new-visitors-with-travel-history-to-mainland-china-within
semiconductor,china,Toyota keeping China plants shut through Feb 9 over virus,,2020-1-29,Tech Xplore,https://techxplore.com/news/2020-01-toyota-china-feb-virus.html
semiconductor,china,AMD and Micron Are Among Rosenblatt’s Top Semiconductor Picks for 2020,"<p>2019 was a turbulent year for the semiconductor industry, to say the least. Trade issues between the US and China, slowing demand for smart devices, and tumbling memory chip prices all played their part. However, the industry has continued to exhibit strong growth. The PHLX Semiconductor Sector Index’s (SOX) 60% gain easily beats the S&amp;P 500’s impressive 29% increase this year.</p>,<p>As the 2020s kick into gear, the industry stands to benefit from several tailwinds: the wider deployment of 5G networks, the increasing amount of Internet of Things (IoT) devices, the growth of artificial intelligence (AI), data centers and storages - all of which count on the semiconductor industry.</p>,<p>Against this backdrop, investment firm Rosenblatt Securities recently issued a report with the firm's three semiconductor picks for 2020. Using TipRanks’ <a href=""https://www.tipranks.com/compare-stocks?tickers=AMD%2CMU%2CXLNX"" rel=""nofollow noopener"" target=""_blank"" data-ylk=""slk:Stock Comparison"" class=""link rapid-noclick-resp"">Stock Comparison</a> tool, we lined up the three alongside each other and got the lowdown on what the new decade has in store for the firm’s choices. Let’s take a look.</p>,<p>One of the past year’s best performers is semiconductor powerhouse Advanced Micro Devices. Gaining 148%, it was one of the S&amp;P 500’s most impressive growth stories in 2019.</p>",2020-1-2,Yahoo Finance,https://finance.yahoo.com/news/amd-micron-among-rosenblatt-top-195801175.html
semiconductor,china,China's factory activity falls in January as virus fears grow,,2020-1-31,Tech Xplore,https://techxplore.com/news/2020-01-china-factory-falls-january-virus.html
semiconductor,china,Wuhan government official dies in China coronavirus outbreak,,2020-1-27,Taiwan News,https://www.taiwannews.com.tw/en/news/3865300
semiconductor,china,Korea’s December industrial production picks up,"<p>There isn't much official breakdown by industry available right now, but some Bloomberg figures based on their own calculations suggest that this is fairly broadly based, and not simply a semiconductor story. Indeed, the imputed semiconductor figures, although positive, were some of the more moderate growth figures in their list. Broad-based is good news too, as it suggests greater support for jobs and the economy than would be implied by a very narrow bounce in the tech cycle.</p>",2020-1-30,ING Think,https://think.ing.com/snaps/koreas-december-industrial-production-picks-up/
semiconductor,china,Ayala's electronics unit keeps 4 China factories closed amid ...,"<p>IMI, which manufactures electronics parts and semiconductors, said on Thursday that these facilities will remain closed until after the Lunar New Year holidays:</p>",2020-1-30,CNN Philippines,http://cnnphilippines.com/business/2020/1/30/Ayala-IMI-China-factories-closed.html
semiconductor,china,"VW will buy 20% of Chinese battery maker Guoxuan, report says",,2020-1-17,Automotive News Europe,https://europe.autonews.com/automakers/vw-will-buy-20-chinese-battery-maker-guoxuan-report-says
semiconductor,china,Shanghai hands out incentives to nurture fintech centre in five years,,2020-1-15,South China Morning Post,https://www.scmp.com/business/companies/article/3046253/shanghai-government-hands-out-policies-and-incentives-attract
semiconductor,china,China’s ‘potash king’ fails to sell assets in online fire sale,,2020-1-1,Financial Times,https://www.ft.com/content/d0cc32d4-2c75-11ea-bc77-65e4aa615551
semiconductor,china,"Bosch, Lightspeed China lead $173m funding in 3D-sensor ...",,2020-1-8,DealStreetAsia,https://www.dealstreetasia.com/stories/bosch-lightspeed-hesai-169242/
semiconductor,china,Huawei chair sees difficult year ahead despite record 2019,,2020-1-2,Fierce Electronics,https://www.fierceelectronics.com/electronics/huawei-chair-sees-difficult-year-ahead-despite-record-2019
semiconductor,china,Japan to designate coronavirus special infectious disease ...,,2020-1-27,The Japan Times,https://www.japantimes.co.jp/news/2020/01/27/national/japan-charter-plane-citizens-virus-wuhan-china/
semiconductor,china,What the coronavirus outbreak means for the Chinese yuan,,2020-1-30,MarketWatch,https://www.marketwatch.com/story/coronavirus-fears-push-chinas-offshore-yuan-through-once-key-level-of-7-to-the-dollar-2020-01-30
semiconductor,china,PRC flags taken down from Kinmen street after Taiwan passes ...,,2020-1-3,Taiwan News,https://www.taiwannews.com.tw/en/news/3849507
semiconductor,china,2019 Review: 12 Events That Shaped Global Supply Chains,"<p>Why it mattered: China wanted to include semiconductors in the list, but the heart of the trade war relates to U.S. concerns about China’s technological developments. Needless to say the MoU didn’t evolve into a full deal and negotiations continued through the rest of the year.</p>,<p>What the data showed: The U.S. accounted for less than 10% of China’s semiconductor imports in 2018, while directing 100% of U.S. semiconductor exports to China would only cut the U.S. trade deficit by 8%.</p>,<p><i>Chart segments U.S. exports of semiconductors by destination on a monthly and 12-month average basis.   <b>Source</b>: Panjiva</i></p>",2020-1-10,S&amp;P Global,https://www.spglobal.com/marketintelligence/en/news-insights/blog/2019-review-2019-review-12-events-that-shaped-global-supply-chains
semiconductor,china,Samsung operating profit falls 34% but beats analyst estimates,"<p>Analysts said Samsung’s performance in the semiconductor and smartphone markets was better than expected, although <a href=""/content/9a810124-55b7-4608-9205-dc2cff1aea20"" data-trackable=""link"">its display earnings</a> worsened due to lower panel prices. Its mobile earnings were boosted by brisk sales of the Note 10 flagship phone and Galaxy Fold foldable phone, they added. </p>,<p>Yoo Jong-woo, an analyst at Korea Investment &amp; Securities, forecast operating profit in the semiconductor division — which accounted for about half of Samsung’s earnings last year — to jump 85 per cent this year to Won25tn. </p>,<p>“The performance of the semiconductor division will improve in the first quarter with the industry recovery likely to continue through next year,” he said. </p>",2020-1-7,Financial Times,https://www.ft.com/content/1a4645d0-31b2-11ea-9703-eea0cae3f0de
semiconductor,china,Coronavirus outbreak: Which NAND and disk suppliers are at ...,,2020-1-29,Blocks and Files,https://blocksandfiles.com/2020/01/29/coronavirus-outbreak-could-choke-nand-and-disk-supplies/
semiconductor,china,The Top 10 Geopolitical Risks for the World in 2020,"<p>The decoupling of the US-Chinese tech sector is already disrupting bilateral flows of technology, talent, and investment. In 2020, it will move beyond strategic tech sectors like semiconductors, cloud computing, and 5G into broader economic activity. This trend will affect not just the $5 trillion global tech sector, but other industries and institutions, as well. This will create a deepening business, economic, and cultural divide that will risk becoming permanent, casting a deep geopolitical chill over global business. The big question: Where will the Virtual Berlin Wall stand?</p>",2020-1-6,Time Magazine,https://time.com/5758978/world-risks-2020/
semiconductor,china,"Jaguar Land Rover sales fell 6% in 2019, but show signs of ...",,2020-1-10,Automotive News Europe,https://europe.autonews.com/automakers/jaguar-land-rover-sales-fell-6-2019-show-signs-recovery
semiconductor,china,Qualcomm president admits no Huawei business in sight,"<p>Huawei, through its semiconductor unit HiSilicon Technologies, is working on its own mobile-related chips, including mobile processors and modem chips. The Chinese company was one of Qualcomm's biggest chip buyers before Washington last year banned U.S. companies from selling parts to it. It has since shifted its focus to making chips in-house. It has also turned to MediaTek for supplies.</p>,<p>Meanwhile, Beijing is working on lessening the country's dependence on chip imports. China's ability to replicate the innovative culture of the U.S., Taiwan or South Korea, where leading semiconductor companies thrive, remains an open question. ""It is difficult to make predictions,"" Amon said.</p>",2020-1-23,Nikkei Asia,https://asia.nikkei.com/Economy/Trade-war/Qualcomm-president-admits-no-Huawei-business-in-sight
semiconductor,china,Korean firms won't suspend plants in China,,2020-1-29,The Korea Times,https://www.koreatimes.co.kr/www/tech/2020/01/133_282606.html
